GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA21_6: Population density per square kilometre,v_CA21_906: Median total income of household in 2020 ($)
24520101,DA,24520101,3.9586,876,368,353,221.3,94000
24520102,DA,24520102,0.1902,585,219,218,3075.7,91000
24520103,DA,24520103,0.1355,438,162,161,3232.5,99000
24520104,DA,24520104,0.2882,811,293,293,2814,100000
24520105,DA,24520105,0.2292,547,208,204,2386.6,92000
24520106,DA,24520106,0.2915,487,223,216,1670.7,68000
24520107,DA,24520107,0.2873,884,385,378,3076.9,68500
24520108,DA,24520108,0.5473,855,427,413,1562.2,57600
24520109,DA,24520109,0.3115,686,277,272,2202.2,80000
24520110,DA,24520110,0.7806,1222,502,484,1565.5,84000
24520111,DA,24520111,0.1939,606,255,251,3125.3,70000
24520112,DA,24520112,1.9319,1524,653,637,788.9,88000
24520113,DA,24520113,20.8775,604,224,220,28.9,84000
24520114,DA,24520114,0.5046,822,319,314,1629,84000
24520115,DA,24520115,10.6648,1679,734,718,157.4,77500
24520116,DA,24520116,24.5257,784,316,306,32,97000
24520117,DA,24520117,2.5016,1015,408,400,405.7,89000
24550075,DA,24550075,5.3599,923,286,277,172.2,120000
24550076,DA,24550076,18.3839,796,379,360,43.3,84000
24550077,DA,24550077,0.291,571,220,217,1962.2,111000
24550078,DA,24550078,0.1216,465,177,176,3824,94000
24550079,DA,24550079,0.2963,1074,536,512,3624.7,55200
24550080,DA,24550080,0.3599,710,350,332,1972.8,73000
24550081,DA,24550081,5.645,550,283,274,97.4,63200
24550082,DA,24550082,0.5068,653,275,266,1288.5,72500
24550083,DA,24550083,1.8495,971,475,461,525,83000
24550084,DA,24550084,0.1917,423,168,168,2206.6,99000
24550085,DA,24550085,5.316,938,395,383,176.4,97000
24550086,DA,24550086,9.3396,997,416,407,106.7,91000
24550087,DA,24550087,30.1412,816,416,404,27.1,67500
24550088,DA,24550088,0.1848,399,152,151,2159.1,85000
24560136,DA,24560136,12.5352,277,120,117,22.1,79000
